,CARV
2016-12-05,4.489999771118164
2016-12-06,4.489999771118164
2016-12-07,5.380000114440918
2016-12-08,5.0
2016-12-09,5.0
2016-12-12,5.0
2016-12-13,4.010000228881836
2016-12-14,4.0
2016-12-15,3.880000114440918
2016-12-16,4.0
2016-12-19,4.0
2016-12-20,3.799999952316284
2016-12-21,3.799999952316284
2016-12-22,3.799999952316284
2016-12-23,3.799999952316284
2016-12-27,3.8299999237060547
2016-12-28,3.8399999141693115
2016-12-29,3.740000009536743
2016-12-30,3.2200000286102295
2017-01-03,3.2200000286102295
2017-01-04,3.5
2017-01-05,3.5
2017-01-06,3.5999999046325684
2017-01-09,3.549999952316284
2017-01-10,3.549999952316284
2017-01-11,3.450000047683716
2017-01-12,3.450000047683716
2017-01-13,3.450000047683716
2017-01-17,3.450000047683716
2017-01-18,3.009999990463257
2017-01-19,3.0199999809265137
2017-01-20,3.0199999809265137
2017-01-23,3.2300000190734863
2017-01-24,3.0999999046325684
2017-01-25,3.0999999046325684
2017-01-26,3.25
2017-01-27,3.4000000953674316
2017-01-30,3.7300000190734863
2017-01-31,3.4800000190734863
2017-02-01,3.1600000858306885
2017-02-02,3.4100000858306885
2017-02-03,3.4100000858306885
2017-02-06,3.359999895095825
2017-02-07,3.359999895095825
2017-02-08,3.259999990463257
2017-02-09,3.259999990463257
2017-02-10,3.25
2017-02-13,3.119999885559082
2017-02-14,3.190000057220459
2017-02-15,3.200000047683716
2017-02-16,3.130000114440918
2017-02-17,3.130000114440918
2017-02-21,3.2300000190734863
2017-02-22,3.2300000190734863
2017-02-23,3.25
2017-02-24,3.25
2017-02-27,3.0999999046325684
2017-02-28,3.559999942779541
2017-03-01,3.2699999809265137
2017-03-02,3.200000047683716
2017-03-03,3.319999933242798
2017-03-06,3.2200000286102295
2017-03-07,3.2200000286102295
2017-03-08,3.2100000381469727
2017-03-09,3.390000104904175
2017-03-10,3.0999999046325684
2017-03-13,3.1500000953674316
2017-03-14,3.369999885559082
2017-03-15,3.369999885559082
2017-03-16,3.5
2017-03-17,3.630000114440918
2017-03-20,3.630000114440918
2017-03-21,3.2699999809265137
2017-03-22,3.5799999237060547
2017-03-23,3.430000066757202
2017-03-24,3.2899999618530273
2017-03-27,3.4100000858306885
2017-03-28,3.4600000381469727
2017-03-29,3.559999942779541
2017-03-30,3.7200000286102295
2017-03-31,3.6600000858306885
2017-04-03,3.549999952316284
2017-04-04,3.799999952316284
2017-04-05,3.630000114440918
2017-04-06,3.450000047683716
2017-04-07,3.4000000953674316
2017-04-10,3.4000000953674316
2017-04-11,3.509999990463257
2017-04-12,3.390000104904175
2017-04-13,3.319999933242798
2017-04-17,3.430000066757202
2017-04-18,3.5
2017-04-19,3.5299999713897705
2017-04-20,3.990000009536743
2017-04-21,4.900000095367432
2017-04-24,4.710000038146973
2017-04-25,4.480000019073486
2017-04-26,4.329999923706055
2017-04-27,4.269999980926514
2017-04-28,4.369999885559082
2017-05-01,4.349999904632568
2017-05-02,4.179999828338623
2017-05-03,4.119999885559082
2017-05-04,4.150000095367432
2017-05-05,4.0
2017-05-08,4.0
2017-05-09,3.9000000953674316
2017-05-10,3.700000047683716
2017-05-11,3.5999999046325684
2017-05-12,3.5
2017-05-15,3.5999999046325684
2017-05-16,3.559999942779541
2017-05-17,3.559999942779541
2017-05-18,3.700000047683716
2017-05-19,3.509999990463257
2017-05-22,3.2300000190734863
2017-05-23,3.390000104904175
2017-05-24,3.359999895095825
2017-05-25,3.359999895095825
2017-05-26,3.359999895095825
2017-05-30,3.5799999237060547
2017-05-31,3.640000104904175
2017-06-01,3.700000047683716
2017-06-02,3.450000047683716
2017-06-05,3.4600000381469727
2017-06-06,3.4600000381469727
2017-06-07,3.569999933242798
2017-06-08,3.569999933242798
2017-06-09,3.559999942779541
2017-06-12,3.4000000953674316
2017-06-13,3.4000000953674316
2017-06-14,3.4000000953674316
2017-06-15,3.5
2017-06-16,3.5
2017-06-19,3.4800000190734863
2017-06-20,3.450000047683716
2017-06-21,3.490000009536743
2017-06-22,3.450000047683716
2017-06-23,3.180000066757202
2017-06-26,3.2799999713897705
2017-06-27,3.259999990463257
2017-06-28,3.200000047683716
2017-06-29,3.259999990463257
2017-06-30,3.4000000953674316
2017-07-03,3.390000104904175
2017-07-05,3.2200000286102295
2017-07-06,3.25
2017-07-07,3.200000047683716
2017-07-10,3.1700000762939453
2017-07-11,3.009999990463257
2017-07-12,3.0299999713897705
2017-07-13,3.1500000953674316
2017-07-14,2.9000000953674316
2017-07-17,3.299999952316284
2017-07-18,3.190000057220459
2017-07-19,3.2699999809265137
2017-07-20,3.069999933242798
2017-07-21,3.299999952316284
2017-07-24,3.2899999618530273
2017-07-25,3.309999942779541
2017-07-26,3.190000057220459
2017-07-27,3.119999885559082
2017-07-28,3.119999885559082
2017-07-31,3.119999885559082
2017-08-01,3.200000047683716
2017-08-02,3.049999952316284
2017-08-03,3.049999952316284
2017-08-04,3.049999952316284
2017-08-07,3.049999952316284
2017-08-08,3.049999952316284
2017-08-09,2.880000114440918
2017-08-10,2.880000114440918
2017-08-11,3.0299999713897705
2017-08-14,2.8499999046325684
2017-08-15,2.890000104904175
2017-08-16,2.9100000858306885
2017-08-17,3.0
2017-08-18,2.809999942779541
2017-08-21,2.7899999618530273
2017-08-22,2.9100000858306885
2017-08-23,2.5999999046325684
2017-08-24,2.5
2017-08-25,2.6500000953674316
2017-08-28,2.390000104904175
2017-08-29,2.640000104904175
2017-08-30,2.640000104904175
2017-08-31,2.569999933242798
2017-09-01,2.569999933242798
2017-09-05,2.390000104904175
2017-09-06,2.390000104904175
2017-09-07,2.390000104904175
2017-09-08,2.5999999046325684
2017-09-11,2.5399999618530273
2017-09-12,2.549999952316284
2017-09-13,2.4600000381469727
2017-09-14,2.430000066757202
2017-09-15,2.7200000286102295
2017-09-18,2.700000047683716
2017-09-19,2.319999933242798
2017-09-20,2.299999952316284
2017-09-21,2.380000114440918
2017-09-22,2.380000114440918
2017-09-25,2.5
2017-09-26,2.549999952316284
2017-09-27,2.4000000953674316
2017-09-28,2.450000047683716
2017-09-29,2.2899999618530273
2017-10-02,2.299999952316284
2017-10-03,2.240000009536743
2017-10-04,2.2200000286102295
2017-10-05,2.259999990463257
2017-10-06,2.490000009536743
2017-10-09,2.3499999046325684
2017-10-10,2.299999952316284
2017-10-11,2.390000104904175
2017-10-12,2.380000114440918
2017-10-13,2.299999952316284
2017-10-16,2.299999952316284
2017-10-17,2.259999990463257
2017-10-18,2.319999933242798
2017-10-19,2.049999952316284
2017-10-20,2.1500000953674316
2017-10-23,2.119999885559082
2017-10-24,2.1500000953674316
2017-10-25,2.059999942779541
2017-10-26,2.25
2017-10-27,2.200000047683716
2017-10-30,2.200000047683716
2017-10-31,2.309999942779541
2017-11-01,2.309999942779541
2017-11-02,2.309999942779541
2017-11-03,2.2200000286102295
2017-11-06,2.2100000381469727
2017-11-07,2.2100000381469727
2017-11-08,2.2100000381469727
2017-11-09,2.2100000381469727
2017-11-10,2.190000057220459
2017-11-13,2.059999942779541
2017-11-14,2.059999942779541
2017-11-15,2.009999990463257
2017-11-16,5.03000020980835
2017-11-17,3.309999942779541
2017-11-20,4.239999771118164
2017-11-21,4.0
2017-11-22,3.859999895095825
2017-11-24,4.050000190734863
2017-11-27,4.480000019073486
2017-11-28,4.300000190734863
2017-11-29,3.9800000190734863
2017-11-30,3.9000000953674316
2017-12-01,3.490000009536743
2017-12-04,3.3399999141693115
2017-12-05,3.4100000858306885
2017-12-06,3.5299999713897705
2017-12-07,3.390000104904175
2017-12-08,3.390000104904175
2017-12-11,3.359999895095825
2017-12-12,3.4600000381469727
2017-12-13,3.450000047683716
2017-12-14,3.4800000190734863
2017-12-15,3.8299999237060547
2017-12-18,3.4100000858306885
2017-12-19,3.319999933242798
2017-12-20,3.509999990463257
2017-12-21,3.299999952316284
2017-12-22,3.049999952316284
2017-12-26,3.109999895095825
2017-12-27,3.190000057220459
2017-12-28,2.990000009536743
2017-12-29,2.9100000858306885
2018-01-02,2.75
2018-01-03,2.869999885559082
2018-01-04,3.0999999046325684
2018-01-05,2.930000066757202
2018-01-08,2.940000057220459
2018-01-09,2.9600000381469727
2018-01-10,3.059999942779541
2018-01-11,3.240000009536743
2018-01-12,3.0999999046325684
2018-01-16,2.8299999237060547
2018-01-17,2.9000000953674316
2018-01-18,2.7699999809265137
2018-01-19,2.930000066757202
2018-01-22,3.049999952316284
2018-01-23,3.009999990463257
2018-01-24,2.9000000953674316
2018-01-25,2.799999952316284
2018-01-26,2.880000114440918
2018-01-29,2.799999952316284
2018-01-30,2.7100000381469727
2018-01-31,2.7200000286102295
2018-02-01,2.619999885559082
2018-02-02,2.509999990463257
2018-02-05,2.5
2018-02-06,2.5199999809265137
2018-02-07,2.869999885559082
2018-02-08,2.7699999809265137
2018-02-09,2.680000066757202
2018-02-12,2.6500000953674316
2018-02-13,2.509999990463257
2018-02-14,2.7300000190734863
2018-02-15,2.6600000858306885
2018-02-16,2.75
2018-02-20,2.809999942779541
2018-02-21,2.809999942779541
2018-02-22,2.809999942779541
2018-02-23,2.690000057220459
2018-02-26,2.8499999046325684
2018-02-27,2.799999952316284
2018-02-28,2.5999999046325684
2018-03-01,2.5
2018-03-02,2.799999952316284
2018-03-05,3.0999999046325684
2018-03-06,2.9000000953674316
2018-03-07,2.9000000953674316
2018-03-08,3.009999990463257
2018-03-09,2.7200000286102295
2018-03-12,3.319999933242798
2018-03-13,3.0399999618530273
2018-03-14,3.1600000858306885
2018-03-15,3.3499999046325684
2018-03-16,3.2799999713897705
2018-03-19,3.180000066757202
2018-03-20,3.0799999237060547
2018-03-21,3.119999885559082
2018-03-22,3.0199999809265137
2018-03-23,2.9600000381469727
2018-03-26,2.9000000953674316
2018-03-27,2.9800000190734863
2018-03-28,2.9200000762939453
2018-03-29,2.819999933242798
2018-04-02,2.7200000286102295
2018-04-03,2.890000104904175
2018-04-04,2.6700000762939453
2018-04-05,2.619999885559082
2018-04-06,2.680000066757202
2018-04-09,2.5899999141693115
2018-04-10,2.6500000953674316
2018-04-11,2.619999885559082
2018-04-12,2.7699999809265137
2018-04-13,2.819999933242798
2018-04-16,2.9600000381469727
2018-04-17,2.7300000190734863
2018-04-18,2.8499999046325684
2018-04-19,2.940000057220459
2018-04-20,2.940000057220459
2018-04-23,2.869999885559082
2018-04-24,2.9200000762939453
2018-04-25,2.9200000762939453
2018-04-26,2.9200000762939453
2018-04-27,2.9200000762939453
2018-04-30,2.940000057220459
2018-05-01,3.0899999141693115
2018-05-02,3.190000057220459
2018-05-03,2.9800000190734863
2018-05-04,3.0
2018-05-07,3.0399999618530273
2018-05-08,3.0999999046325684
2018-05-09,3.0799999237060547
2018-05-10,3.0799999237060547
2018-05-11,2.950000047683716
2018-05-14,2.950000047683716
2018-05-15,3.059999942779541
2018-05-16,3.700000047683716
2018-05-17,11.0
2018-05-18,8.319999694824219
2018-05-21,6.78000020980835
2018-05-22,5.900000095367432
2018-05-23,6.849999904632568
2018-05-24,6.449999809265137
2018-05-25,6.659999847412109
2018-05-29,6.289999961853027
2018-05-30,6.039999961853027
2018-05-31,5.820000171661377
2018-06-01,5.400000095367432
2018-06-04,5.210000038146973
2018-06-05,5.210000038146973
2018-06-06,5.519999980926514
2018-06-07,5.25
2018-06-08,5.150000095367432
2018-06-11,5.0
2018-06-12,5.099999904632568
2018-06-13,5.699999809265137
2018-06-14,5.5
2018-06-15,5.550000190734863
2018-06-18,5.46999979019165
2018-06-19,5.599999904632568
2018-06-20,5.619999885559082
2018-06-21,5.480000019073486
2018-06-22,5.320000171661377
2018-06-25,4.980000019073486
2018-06-26,4.75
2018-06-27,4.559999942779541
2018-06-28,4.590000152587891
2018-06-29,4.630000114440918
2018-07-02,4.739999771118164
2018-07-03,4.739999771118164
2018-07-05,4.800000190734863
2018-07-06,4.510000228881836
2018-07-09,4.550000190734863
2018-07-10,4.619999885559082
2018-07-11,4.409999847412109
2018-07-12,4.260000228881836
2018-07-13,3.930000066757202
2018-07-16,3.9200000762939453
2018-07-17,4.0
2018-07-18,4.110000133514404
2018-07-19,4.21999979019165
2018-07-20,4.239999771118164
2018-07-23,4.110000133514404
2018-07-24,4.0
2018-07-25,3.8399999141693115
2018-07-26,3.8299999237060547
2018-07-27,3.7200000286102295
2018-07-30,3.5999999046325684
2018-07-31,3.799999952316284
2018-08-01,3.869999885559082
2018-08-02,3.9000000953674316
2018-08-03,3.740000009536743
2018-08-06,3.859999895095825
2018-08-07,4.079999923706055
2018-08-08,3.930000066757202
2018-08-09,7.239999771118164
2018-08-10,5.550000190734863
2018-08-13,5.849999904632568
2018-08-14,5.590000152587891
2018-08-15,5.239999771118164
2018-08-16,5.21999979019165
2018-08-17,5.579999923706055
2018-08-20,5.630000114440918
2018-08-21,5.829999923706055
2018-08-22,5.989999771118164
2018-08-23,6.190000057220459
2018-08-24,5.610000133514404
2018-08-27,5.650000095367432
2018-08-28,5.670000076293945
2018-08-29,4.849999904632568
2018-08-30,4.809999942779541
2018-08-31,4.75
2018-09-04,4.690000057220459
2018-09-05,4.369999885559082
2018-09-06,4.28000020980835
2018-09-07,4.010000228881836
2018-09-10,4.239999771118164
2018-09-11,4.329999923706055
2018-09-12,4.25
2018-09-13,4.21999979019165
2018-09-14,4.309999942779541
2018-09-17,4.110000133514404
2018-09-18,4.019999980926514
2018-09-19,4.099999904632568
2018-09-20,4.460000038146973
2018-09-21,4.840000152587891
2018-09-24,4.429999828338623
2018-09-25,4.550000190734863
2018-09-26,4.300000190734863
2018-09-27,4.429999828338623
2018-09-28,4.309999942779541
2018-10-01,4.300000190734863
2018-10-02,4.400000095367432
2018-10-03,4.400000095367432
2018-10-04,4.369999885559082
2018-10-05,4.559999942779541
2018-10-08,4.380000114440918
2018-10-09,4.289999961853027
2018-10-10,4.070000171661377
2018-10-11,4.179999828338623
2018-10-12,4.329999923706055
2018-10-15,4.329999923706055
2018-10-16,4.329999923706055
2018-10-17,4.400000095367432
2018-10-18,4.400000095367432
2018-10-19,4.349999904632568
2018-10-22,4.199999809265137
2018-10-23,4.059999942779541
2018-10-24,4.150000095367432
2018-10-25,4.150000095367432
2018-10-26,4.070000171661377
2018-10-29,4.150000095367432
2018-10-30,4.079999923706055
2018-10-31,4.449999809265137
2018-11-01,4.360000133514404
2018-11-02,5.090000152587891
2018-11-05,4.420000076293945
2018-11-06,4.46999979019165
2018-11-07,4.369999885559082
2018-11-08,4.309999942779541
2018-11-09,4.239999771118164
2018-11-12,4.130000114440918
2018-11-13,4.139999866485596
2018-11-14,4.110000133514404
2018-11-15,4.309999942779541
2018-11-16,4.309999942779541
2018-11-19,4.25
2018-11-20,4.550000190734863
2018-11-21,4.550000190734863
2018-11-23,4.550000190734863
2018-11-26,4.309999942779541
2018-11-27,4.420000076293945
2018-11-28,4.420000076293945
2018-11-29,4.420000076293945
2018-11-30,4.179999828338623
2018-12-03,4.28000020980835
2018-12-04,4.21999979019165
2018-12-06,4.25
2018-12-07,3.930000066757202
2018-12-10,3.5199999809265137
2018-12-11,3.5999999046325684
2018-12-12,3.5
2018-12-13,3.5
2018-12-14,3.5199999809265137
2018-12-17,3.5199999809265137
2018-12-18,3.75
2018-12-19,3.740000009536743
2018-12-20,3.5199999809265137
2018-12-21,2.950000047683716
2018-12-24,2.7799999713897705
2018-12-26,3.0199999809265137
2018-12-27,2.7100000381469727
2018-12-28,3.440000057220459
2018-12-31,2.9800000190734863
2019-01-02,2.930000066757202
2019-01-03,3.119999885559082
2019-01-04,3.740000009536743
2019-01-07,3.299999952316284
2019-01-08,3.309999942779541
2019-01-09,3.3499999046325684
2019-01-10,3.200000047683716
2019-01-11,3.4600000381469727
2019-01-14,3.4600000381469727
2019-01-15,3.4600000381469727
2019-01-16,3.5
2019-01-17,3.4000000953674316
2019-01-18,3.5
2019-01-22,3.9100000858306885
2019-01-23,3.9100000858306885
2019-01-24,3.740000009536743
2019-01-25,3.740000009536743
2019-01-28,3.700000047683716
2019-01-29,3.859999895095825
2019-01-30,3.9000000953674316
2019-01-31,3.9000000953674316
2019-02-01,3.880000114440918
2019-02-04,3.940000057220459
2019-02-05,3.799999952316284
2019-02-06,3.799999952316284
2019-02-07,3.4000000953674316
2019-02-08,3.4000000953674316
2019-02-11,3.4200000762939453
2019-02-12,3.819999933242798
2019-02-13,4.0
2019-02-14,4.25
2019-02-15,3.7100000381469727
2019-02-19,3.950000047683716
2019-02-20,3.4600000381469727
2019-02-21,3.559999942779541
2019-02-22,3.5
2019-02-25,3.450000047683716
2019-02-26,3.299999952316284
2019-02-27,3.490000009536743
2019-02-28,3.5299999713897705
2019-03-01,3.440000057220459
2019-03-04,3.4600000381469727
2019-03-05,3.4000000953674316
2019-03-06,3.359999895095825
2019-03-07,3.380000114440918
2019-03-08,3.2799999713897705
2019-03-11,3.3399999141693115
2019-03-12,3.3399999141693115
2019-03-13,3.3399999141693115
2019-03-14,3.2699999809265137
2019-03-15,3.2699999809265137
2019-03-18,3.4000000953674316
2019-03-19,3.369999885559082
2019-03-20,3.4100000858306885
2019-03-21,3.619999885559082
2019-03-22,3.4000000953674316
2019-03-25,3.299999952316284
2019-03-26,3.299999952316284
2019-03-27,4.579999923706055
2019-03-28,4.170000076293945
2019-03-29,3.7300000190734863
2019-04-01,3.619999885559082
2019-04-02,3.680000066757202
2019-04-03,3.569999933242798
2019-04-04,3.700000047683716
2019-04-05,3.549999952316284
2019-04-08,3.5199999809265137
2019-04-09,3.4200000762939453
2019-04-10,3.4600000381469727
2019-04-11,3.440000057220459
2019-04-12,3.630000114440918
2019-04-15,3.450000047683716
2019-04-16,3.309999942779541
2019-04-17,3.319999933242798
2019-04-18,3.390000104904175
2019-04-22,3.4000000953674316
2019-04-23,3.369999885559082
2019-04-24,3.380000114440918
2019-04-25,3.380000114440918
2019-04-26,3.4200000762939453
2019-04-29,3.4200000762939453
2019-04-30,3.4200000762939453
2019-05-01,3.4200000762939453
2019-05-02,3.3499999046325684
2019-05-03,3.359999895095825
2019-05-06,3.5999999046325684
2019-05-07,3.5999999046325684
2019-05-08,3.440000057220459
2019-05-09,3.4000000953674316
2019-05-10,3.5
2019-05-13,3.1700000762939453
2019-05-14,3.180000066757202
2019-05-15,3.180000066757202
2019-05-16,3.1700000762939453
2019-05-17,3.0999999046325684
2019-05-20,3.0999999046325684
2019-05-21,3.140000104904175
2019-05-22,3.0899999141693115
2019-05-23,3.0899999141693115
2019-05-24,3.119999885559082
2019-05-28,3.009999990463257
2019-05-29,2.9700000286102295
2019-05-30,2.9100000858306885
2019-05-31,2.9800000190734863
2019-06-03,2.9200000762939453
2019-06-04,2.940000057220459
2019-06-05,2.9600000381469727
2019-06-06,3.200000047683716
2019-06-07,2.9100000858306885
2019-06-10,2.9600000381469727
2019-06-11,3.009999990463257
2019-06-12,3.009999990463257
2019-06-13,3.109999895095825
2019-06-14,3.0299999713897705
2019-06-17,2.950000047683716
2019-06-18,3.0999999046325684
2019-06-19,2.9600000381469727
2019-06-20,3.130000114440918
2019-06-21,3.059999942779541
2019-06-24,3.2200000286102295
2019-06-25,3.059999942779541
2019-06-26,3.119999885559082
2019-06-27,3.0399999618530273
2019-06-28,3.0
2019-07-01,3.009999990463257
2019-07-02,3.069999933242798
2019-07-03,3.0899999141693115
2019-07-05,3.059999942779541
2019-07-08,3.140000104904175
2019-07-09,3.180000066757202
2019-07-10,3.200000047683716
2019-07-11,3.200000047683716
2019-07-12,3.25
2019-07-15,2.9700000286102295
2019-07-16,3.259999990463257
2019-07-17,3.299999952316284
2019-07-18,3.299999952316284
2019-07-19,3.299999952316284
2019-07-22,3.240000009536743
2019-07-23,3.240000009536743
2019-07-24,3.390000104904175
2019-07-25,3.390000104904175
2019-07-26,3.390000104904175
2019-07-29,3.2899999618530273
2019-07-30,3.299999952316284
2019-07-31,3.049999952316284
2019-08-01,3.0299999713897705
2019-08-02,3.130000114440918
2019-08-05,3.009999990463257
2019-08-06,3.009999990463257
2019-08-07,3.0999999046325684
2019-08-08,2.990000009536743
2019-08-09,3.0199999809265137
2019-08-12,3.0799999237060547
2019-08-13,3.059999942779541
2019-08-14,3.0
2019-08-15,3.119999885559082
2019-08-16,3.0899999141693115
2019-08-19,3.0
2019-08-20,3.1500000953674316
2019-08-21,3.140000104904175
2019-08-22,3.130000114440918
2019-08-23,3.0799999237060547
2019-08-26,3.069999933242798
2019-08-27,3.009999990463257
2019-08-28,3.0799999237060547
2019-08-29,3.0
2019-08-30,3.049999952316284
2019-09-03,3.0
2019-09-04,3.0199999809265137
2019-09-05,3.0999999046325684
2019-09-06,3.0
2019-09-09,3.0799999237060547
2019-09-10,3.109999895095825
2019-09-11,3.2699999809265137
2019-09-12,3.190000057220459
2019-09-13,3.049999952316284
2019-09-16,3.4700000286102295
2019-09-17,3.309999942779541
2019-09-18,3.309999942779541
2019-09-19,3.2699999809265137
2019-09-20,3.390000104904175
2019-09-23,3.2799999713897705
2019-09-24,3.119999885559082
2019-09-25,3.119999885559082
2019-09-26,3.0999999046325684
2019-09-27,3.0399999618530273
2019-09-30,3.0399999618530273
2019-10-01,2.7899999618530273
2019-10-02,2.700000047683716
2019-10-03,2.619999885559082
2019-10-04,2.799999952316284
2019-10-07,2.799999952316284
2019-10-08,2.799999952316284
2019-10-09,3.119999885559082
2019-10-10,2.9600000381469727
2019-10-11,2.9000000953674316
2019-10-14,2.930000066757202
2019-10-15,2.9700000286102295
2019-10-16,3.0999999046325684
2019-10-17,2.990000009536743
2019-10-18,3.200000047683716
2019-10-21,3.109999895095825
2019-10-22,3.319999933242798
2019-10-23,3.109999895095825
2019-10-24,3.109999895095825
2019-10-25,3.119999885559082
2019-10-28,3.009999990463257
2019-10-29,3.009999990463257
2019-10-30,3.009999990463257
2019-10-31,3.009999990463257
2019-11-01,3.0199999809265137
2019-11-04,3.0199999809265137
2019-11-05,3.0999999046325684
2019-11-06,3.0999999046325684
2019-11-07,3.0
2019-11-08,3.0199999809265137
2019-11-11,3.0199999809265137
2019-11-12,3.0199999809265137
2019-11-13,3.0199999809265137
2019-11-14,3.1500000953674316
2019-11-15,2.859999895095825
2019-11-18,2.9000000953674316
2019-11-19,2.869999885559082
2019-11-20,2.859999895095825
2019-11-21,2.859999895095825
2019-11-22,2.859999895095825
2019-11-25,2.930000066757202
2019-11-26,2.740000009536743
2019-11-27,2.740000009536743
2019-11-29,2.740000009536743
2019-12-02,2.740000009536743
2019-12-03,3.0
2019-12-04,2.880000114440918
2019-12-05,2.7799999713897705
2019-12-06,2.700000047683716
2019-12-09,2.7300000190734863
2019-12-10,2.7300000190734863
2019-12-11,2.7799999713897705
2019-12-12,2.7799999713897705
2019-12-13,3.1600000858306885
2019-12-16,2.809999942779541
2019-12-17,2.619999885559082
2019-12-18,2.5399999618530273
2019-12-19,2.619999885559082
2019-12-20,2.4700000286102295
2019-12-23,2.490000009536743
2019-12-24,2.4200000762939453
2019-12-26,2.450000047683716
2019-12-27,2.4600000381469727
2019-12-30,2.4100000858306885
2019-12-31,2.430000066757202
2020-01-02,2.569999933242798
2020-01-03,2.440000057220459
2020-01-06,2.490000009536743
2020-01-07,2.440000057220459
2020-01-08,2.4000000953674316
2020-01-09,2.4800000190734863
2020-01-10,2.5199999809265137
2020-01-13,2.4600000381469727
2020-01-14,2.450000047683716
2020-01-15,2.609999895095825
2020-01-16,2.5199999809265137
2020-01-17,2.5899999141693115
2020-01-21,2.5899999141693115
2020-01-22,2.5399999618530273
2020-01-23,2.559999942779541
2020-01-24,2.5899999141693115
2020-01-27,2.680000066757202
2020-01-28,2.7699999809265137
2020-01-29,2.8499999046325684
2020-01-30,2.759999990463257
2020-01-31,2.630000114440918
2020-02-03,2.5999999046325684
2020-02-04,2.4600000381469727
2020-02-05,2.5
2020-02-06,2.509999990463257
2020-02-07,2.5
2020-02-10,2.4700000286102295
2020-02-11,2.4800000190734863
2020-02-12,2.490000009536743
2020-02-13,2.549999952316284
2020-02-14,2.559999942779541
2020-02-18,2.549999952316284
2020-02-19,2.5
2020-02-20,2.5799999237060547
2020-02-21,2.5
2020-02-24,2.4800000190734863
2020-02-25,2.369999885559082
2020-02-26,2.4100000858306885
2020-02-27,2.390000104904175
2020-02-28,2.3299999237060547
2020-03-02,2.2699999809265137
2020-03-03,2.140000104904175
2020-03-04,2.1700000762939453
2020-03-05,2.3299999237060547
2020-03-06,2.3299999237060547
2020-03-09,2.0999999046325684
2020-03-10,2.2200000286102295
2020-03-11,2.140000104904175
2020-03-12,1.809999942779541
2020-03-13,1.6299999952316284
2020-03-16,1.5199999809265137
2020-03-17,1.5099999904632568
2020-03-18,1.3700000047683716
2020-03-19,1.6699999570846558
2020-03-20,1.809999942779541
2020-03-23,1.940000057220459
2020-03-24,1.809999942779541
2020-03-25,1.909999966621399
2020-03-26,2.0399999618530273
2020-03-27,1.9900000095367432
2020-03-30,2.009999990463257
2020-03-31,1.8899999856948853
2020-04-01,1.899999976158142
2020-04-02,1.850000023841858
2020-04-03,1.7000000476837158
2020-04-06,1.7400000095367432
2020-04-07,1.6399999856948853
2020-04-08,1.7999999523162842
2020-04-09,1.7999999523162842
2020-04-13,1.809999942779541
2020-04-14,1.840000033378601
2020-04-15,1.850000023841858
2020-04-16,1.7000000476837158
2020-04-17,1.9199999570846558
2020-04-20,1.9500000476837158
2020-04-21,1.8600000143051147
2020-04-22,1.8600000143051147
2020-04-23,1.9900000095367432
2020-04-24,1.9299999475479126
2020-04-27,1.9800000190734863
2020-04-28,2.049999952316284
2020-04-29,2.049999952316284
2020-04-30,1.899999976158142
2020-05-01,1.909999966621399
2020-05-04,1.8899999856948853
2020-05-05,1.850000023841858
2020-05-06,1.840000033378601
2020-05-07,1.850000023841858
2020-05-08,1.809999942779541
2020-05-11,1.8700000047683716
2020-05-12,1.8700000047683716
2020-05-13,1.7200000286102295
2020-05-14,1.7000000476837158
2020-05-15,1.7000000476837158
2020-05-18,1.75
2020-05-19,1.5800000429153442
2020-05-20,1.649999976158142
2020-05-21,1.649999976158142
2020-05-22,1.649999976158142
2020-05-26,1.809999942779541
2020-05-27,1.7999999523162842
2020-05-28,1.7300000190734863
2020-05-29,1.7799999713897705
2020-06-01,1.7200000286102295
2020-06-02,1.7300000190734863
2020-06-03,1.7200000286102295
2020-06-04,1.7699999809265137
2020-06-05,1.7100000381469727
2020-06-08,1.8799999952316284
2020-06-09,2.0399999618530273
2020-06-10,2.140000104904175
2020-06-11,2.200000047683716
2020-06-12,1.9900000095367432
2020-06-15,2.009999990463257
2020-06-16,2.4100000858306885
2020-06-17,8.390000343322754
2020-06-18,12.5
2020-06-19,12.199999809265137
2020-06-22,8.979999542236328
2020-06-23,8.779999732971191
2020-06-24,7.360000133514404
2020-06-25,6.960000038146973
2020-06-26,5.639999866485596
2020-06-29,5.869999885559082
2020-06-30,6.210000038146973
2020-07-01,7.289999961853027
2020-07-02,7.130000114440918
2020-07-06,8.710000038146973
2020-07-07,7.119999885559082
2020-07-08,6.619999885559082
2020-07-09,6.320000171661377
2020-07-10,6.349999904632568
2020-07-13,5.75
2020-07-14,5.550000190734863
2020-07-15,5.699999809265137
2020-07-16,5.929999828338623
2020-07-17,6.230000019073486
2020-07-20,5.869999885559082
2020-07-21,6.150000095367432
2020-07-22,6.460000038146973
2020-07-23,6.079999923706055
2020-07-24,5.900000095367432
2020-07-27,5.869999885559082
2020-07-28,5.900000095367432
2020-07-29,5.730000019073486
2020-07-30,5.699999809265137
2020-07-31,5.5
2020-08-03,5.380000114440918
2020-08-04,5.829999923706055
2020-08-05,6.53000020980835
2020-08-06,5.940000057220459
2020-08-07,6.840000152587891
2020-08-10,7.159999847412109
2020-08-11,6.730000019073486
2020-08-12,6.900000095367432
2020-08-13,7.03000020980835
