,FCAP
2014-10-16,23.010000228881836
2014-10-17,23.479999542236328
2014-10-20,23.459999084472656
2014-10-21,23.459999084472656
2014-10-22,23.459999084472656
2014-10-23,23.459999084472656
2014-10-24,23.459999084472656
2014-10-27,23.459999084472656
2014-10-28,23.5
2014-10-29,23.5
2014-10-30,23.450000762939453
2014-10-31,23.399999618530273
2014-11-03,23.399999618530273
2014-11-04,23.399999618530273
2014-11-05,23.399999618530273
2014-11-06,23.399999618530273
2014-11-07,23.399999618530273
2014-11-10,23.399999618530273
2014-11-11,23.399999618530273
2014-11-12,23.149999618530273
2014-11-13,23.75
2014-11-14,23.75
2014-11-17,23.75
2014-11-18,23.25
2014-11-19,23.25
2014-11-20,23.940000534057617
2014-11-21,23.559999465942383
2014-11-24,23.559999465942383
2014-11-25,23.559999465942383
2014-11-26,23.559999465942383
2014-11-28,23.040000915527344
2014-12-01,23.649999618530273
2014-12-02,23.649999618530273
2014-12-03,23.399999618530273
2014-12-04,23.399999618530273
2014-12-05,23.360000610351562
2014-12-08,23.950000762939453
2014-12-09,23.950000762939453
2014-12-10,23.950000762939453
2014-12-11,23.920000076293945
2014-12-12,23.920000076293945
2014-12-15,23.5
2014-12-16,23.5
2014-12-17,23.709999084472656
2014-12-18,23.709999084472656
2014-12-19,24.0
2014-12-22,23.770000457763672
2014-12-23,23.770000457763672
2014-12-24,23.959999084472656
2014-12-26,23.959999084472656
2014-12-29,23.959999084472656
2014-12-30,24.25
2014-12-31,24.34000015258789
2015-01-02,24.270000457763672
2015-01-05,24.270000457763672
2015-01-06,24.75
2015-01-07,24.75
2015-01-08,24.75
2015-01-09,24.75
2015-01-12,23.549999237060547
2015-01-13,24.5
2015-01-14,23.270000457763672
2015-01-15,23.270000457763672
2015-01-16,24.700000762939453
2015-01-20,24.5
2015-01-21,23.579999923706055
2015-01-22,23.719999313354492
2015-01-23,23.739999771118164
2015-01-26,24.0
2015-01-27,24.0
2015-01-28,23.700000762939453
2015-01-29,23.56999969482422
2015-01-30,23.56999969482422
2015-02-02,23.56999969482422
2015-02-03,23.34000015258789
2015-02-04,23.34000015258789
2015-02-05,23.579999923706055
2015-02-06,23.579999923706055
2015-02-09,23.860000610351562
2015-02-10,23.899999618530273
2015-02-11,23.899999618530273
2015-02-12,23.899999618530273
2015-02-13,24.5
2015-02-17,24.5
2015-02-18,24.5
2015-02-19,24.5
2015-02-20,24.5
2015-02-23,24.950000762939453
2015-02-24,24.950000762939453
2015-02-25,24.700000762939453
2015-02-26,24.700000762939453
2015-02-27,24.700000762939453
2015-03-02,24.5
2015-03-03,23.610000610351562
2015-03-04,23.610000610351562
2015-03-05,23.549999237060547
2015-03-06,23.549999237060547
2015-03-09,23.899999618530273
2015-03-10,23.760000228881836
2015-03-11,23.6299991607666
2015-03-12,23.6299991607666
2015-03-13,23.6299991607666
2015-03-16,24.389999389648438
2015-03-17,23.530000686645508
2015-03-18,23.530000686645508
2015-03-19,23.530000686645508
2015-03-20,23.670000076293945
2015-03-23,23.899999618530273
2015-03-24,23.93000030517578
2015-03-25,23.93000030517578
2015-03-26,24.1200008392334
2015-03-27,23.770000457763672
2015-03-30,24.209999084472656
2015-03-31,24.170000076293945
2015-04-01,23.90999984741211
2015-04-02,24.100000381469727
2015-04-06,23.579999923706055
2015-04-07,24.219999313354492
2015-04-08,24.0
2015-04-09,24.0
2015-04-10,24.0
2015-04-13,23.799999237060547
2015-04-14,23.799999237060547
2015-04-15,23.899999618530273
2015-04-16,23.899999618530273
2015-04-17,23.700000762939453
2015-04-20,25.190000534057617
2015-04-21,24.889999389648438
2015-04-22,25.0
2015-04-23,24.8799991607666
2015-04-24,24.350000381469727
2015-04-27,25.440000534057617
2015-04-28,24.700000762939453
2015-04-29,24.600000381469727
2015-04-30,24.850000381469727
2015-05-01,24.93000030517578
2015-05-04,25.940000534057617
2015-05-05,25.399999618530273
2015-05-06,25.25
2015-05-07,24.920000076293945
2015-05-08,25.850000381469727
2015-05-11,25.09000015258789
2015-05-12,25.0
2015-05-13,25.0
2015-05-14,25.469999313354492
2015-05-15,25.700000762939453
2015-05-18,25.780000686645508
2015-05-19,25.010000228881836
2015-05-20,25.06999969482422
2015-05-21,25.06999969482422
2015-05-22,25.600000381469727
2015-05-26,25.600000381469727
2015-05-27,25.510000228881836
2015-05-28,25.510000228881836
2015-05-29,26.0
2015-06-01,25.90999984741211
2015-06-02,25.90999984741211
2015-06-03,25.90999984741211
2015-06-04,25.90999984741211
2015-06-05,26.40999984741211
2015-06-08,26.010000228881836
2015-06-09,26.450000762939453
2015-06-10,26.950000762939453
2015-06-11,26.25
2015-06-12,26.0
2015-06-15,28.0
2015-06-16,28.0
2015-06-17,28.149999618530273
2015-06-18,28.0
2015-06-19,26.729999542236328
2015-06-22,26.84000015258789
2015-06-23,26.790000915527344
2015-06-24,26.860000610351562
2015-06-25,26.75
2015-06-26,26.75
2015-06-29,27.34000015258789
2015-06-30,27.06999969482422
2015-07-01,27.06999969482422
2015-07-02,26.399999618530273
2015-07-06,26.399999618530273
2015-07-07,26.399999618530273
2015-07-08,26.25
2015-07-09,26.25
2015-07-10,26.25
2015-07-13,26.25
2015-07-14,26.25
2015-07-15,26.25
2015-07-16,26.90999984741211
2015-07-17,26.25
2015-07-20,26.260000228881836
2015-07-21,27.75
2015-07-22,27.799999237060547
2015-07-23,26.0
2015-07-24,26.0
2015-07-27,27.010000228881836
2015-07-28,27.010000228881836
2015-07-29,26.549999237060547
2015-07-30,26.799999237060547
2015-07-31,26.219999313354492
2015-08-03,26.6200008392334
2015-08-04,26.6200008392334
2015-08-05,26.0
2015-08-06,26.31999969482422
2015-08-07,26.850000381469727
2015-08-10,26.850000381469727
2015-08-11,26.84000015258789
2015-08-12,26.850000381469727
2015-08-13,26.510000228881836
2015-08-14,26.920000076293945
2015-08-17,26.950000762939453
2015-08-18,26.950000762939453
2015-08-19,27.0
2015-08-20,26.739999771118164
2015-08-21,26.600000381469727
2015-08-24,26.75
2015-08-25,26.5
2015-08-26,27.020000457763672
2015-08-27,26.56999969482422
2015-08-28,26.770000457763672
2015-08-31,26.770000457763672
2015-09-01,26.5
2015-09-02,26.559999465942383
2015-09-03,26.75
2015-09-04,26.200000762939453
2015-09-08,26.309999465942383
2015-09-09,26.079999923706055
2015-09-10,26.040000915527344
2015-09-11,26.5
2015-09-14,26.270000457763672
2015-09-15,26.1299991607666
2015-09-16,26.309999465942383
2015-09-17,26.290000915527344
2015-09-18,26.899999618530273
2015-09-21,25.700000762939453
2015-09-22,25.799999237060547
2015-09-23,25.670000076293945
2015-09-24,25.760000228881836
2015-09-25,25.850000381469727
2015-09-28,25.709999084472656
2015-09-29,25.709999084472656
2015-09-30,26.360000610351562
2015-10-01,25.899999618530273
2015-10-02,25.270000457763672
2015-10-05,25.469999313354492
2015-10-06,25.979999542236328
2015-10-07,25.420000076293945
2015-10-08,26.100000381469727
2015-10-09,25.489999771118164
2015-10-12,25.299999237060547
2015-10-13,25.1299991607666
2015-10-14,25.6200008392334
2015-10-15,26.100000381469727
2015-10-16,26.0
2015-10-19,25.979999542236328
2015-10-20,26.1200008392334
2015-10-21,25.579999923706055
2015-10-22,25.579999923706055
2015-10-23,25.579999923706055
2015-10-26,25.59000015258789
2015-10-27,25.200000762939453
2015-10-28,24.5
2015-10-29,24.700000762939453
2015-10-30,24.700000762939453
2015-11-02,25.100000381469727
2015-11-03,25.100000381469727
2015-11-04,25.100000381469727
2015-11-05,25.100000381469727
2015-11-06,25.489999771118164
2015-11-09,26.149999618530273
2015-11-10,26.149999618530273
2015-11-11,26.149999618530273
2015-11-12,25.15999984741211
2015-11-13,25.15999984741211
2015-11-16,25.920000076293945
2015-11-17,25.920000076293945
2015-11-18,25.260000228881836
2015-11-19,25.299999237060547
2015-11-20,25.299999237060547
2015-11-23,25.299999237060547
2015-11-24,25.5
2015-11-25,25.5
2015-11-27,25.5
2015-11-30,27.0
2015-12-01,27.0
2015-12-02,27.0
2015-12-03,25.299999237060547
2015-12-04,25.030000686645508
2015-12-07,25.030000686645508
2015-12-08,26.0
2015-12-09,26.299999237060547
2015-12-10,26.299999237060547
2015-12-11,26.299999237060547
2015-12-14,26.299999237060547
2015-12-15,26.940000534057617
2015-12-16,26.940000534057617
2015-12-17,25.530000686645508
2015-12-18,27.280000686645508
2015-12-21,27.280000686645508
2015-12-22,27.280000686645508
2015-12-23,25.1200008392334
2015-12-24,25.1200008392334
2015-12-28,25.1200008392334
2015-12-29,24.979999542236328
2015-12-30,26.020000457763672
2015-12-31,26.100000381469727
2016-01-04,24.010000228881836
2016-01-05,25.8799991607666
2016-01-06,25.049999237060547
2016-01-07,25.049999237060547
2016-01-08,25.860000610351562
2016-01-11,25.100000381469727
2016-01-12,24.899999618530273
2016-01-13,24.899999618530273
2016-01-14,24.899999618530273
2016-01-15,24.6299991607666
2016-01-19,24.1299991607666
2016-01-20,24.020000457763672
2016-01-21,24.360000610351562
2016-01-22,24.190000534057617
2016-01-25,24.010000228881836
2016-01-26,24.200000762939453
2016-01-27,24.200000762939453
2016-01-28,24.719999313354492
2016-01-29,24.229999542236328
2016-02-01,24.5
2016-02-02,24.5
2016-02-03,24.5
2016-02-04,24.5
2016-02-05,25.0
2016-02-08,24.510000228881836
2016-02-09,24.5
2016-02-10,24.5
2016-02-11,24.989999771118164
2016-02-12,25.020000457763672
2016-02-16,25.020000457763672
2016-02-17,25.450000762939453
2016-02-18,27.5
2016-02-19,25.959999084472656
2016-02-22,26.760000228881836
2016-02-23,26.5
2016-02-24,26.5
2016-02-25,26.5
2016-02-26,26.5
2016-02-29,26.5
2016-03-01,26.5
2016-03-02,26.5
2016-03-03,26.25
2016-03-04,26.25
2016-03-07,26.079999923706055
2016-03-08,26.079999923706055
2016-03-09,28.350000381469727
2016-03-10,28.5
2016-03-11,27.93000030517578
2016-03-14,27.93000030517578
2016-03-15,27.93000030517578
2016-03-16,28.290000915527344
2016-03-17,28.290000915527344
2016-03-18,26.520000457763672
2016-03-21,27.510000228881836
2016-03-22,27.510000228881836
2016-03-23,26.649999618530273
2016-03-24,26.799999237060547
2016-03-28,26.989999771118164
2016-03-29,27.010000228881836
2016-03-30,28.559999465942383
2016-03-31,27.5
2016-04-01,28.739999771118164
2016-04-04,28.739999771118164
2016-04-05,28.68000030517578
2016-04-06,28.670000076293945
2016-04-07,28.670000076293945
2016-04-08,29.100000381469727
2016-04-11,29.0
2016-04-12,29.049999237060547
2016-04-13,29.25
2016-04-14,29.360000610351562
2016-04-15,29.75
2016-04-18,28.6200008392334
2016-04-19,28.6200008392334
2016-04-20,27.969999313354492
2016-04-21,28.719999313354492
2016-04-22,31.3700008392334
2016-04-25,34.59000015258789
2016-04-26,31.56999969482422
2016-04-27,31.940000534057617
2016-04-28,28.600000381469727
2016-04-29,28.799999237060547
2016-05-02,29.049999237060547
2016-05-03,29.049999237060547
2016-05-04,29.049999237060547
2016-05-05,29.049999237060547
2016-05-06,29.979999542236328
2016-05-09,30.700000762939453
2016-05-10,30.540000915527344
2016-05-11,30.520000457763672
2016-05-12,31.5
2016-05-13,34.310001373291016
2016-05-16,33.5
2016-05-17,31.110000610351562
2016-05-18,31.0
2016-05-19,31.0
2016-05-20,31.0
2016-05-23,31.0
2016-05-24,31.0
2016-05-25,31.440000534057617
2016-05-26,31.690000534057617
2016-05-27,31.690000534057617
2016-05-31,31.549999237060547
2016-06-01,31.239999771118164
2016-06-02,31.31999969482422
2016-06-03,31.31999969482422
2016-06-06,31.290000915527344
2016-06-07,31.299999237060547
2016-06-08,31.309999465942383
2016-06-09,31.520000457763672
2016-06-10,31.59000015258789
2016-06-13,31.59000015258789
2016-06-14,32.0
2016-06-15,32.209999084472656
2016-06-16,31.270000457763672
2016-06-17,31.270000457763672
2016-06-20,31.270000457763672
2016-06-21,31.270000457763672
2016-06-22,31.270000457763672
2016-06-23,32.439998626708984
2016-06-24,31.270000457763672
2016-06-27,30.6299991607666
2016-06-28,31.0
2016-06-29,32.75
2016-06-30,33.88999938964844
2016-07-01,33.310001373291016
2016-07-05,33.880001068115234
2016-07-06,33.130001068115234
2016-07-07,33.880001068115234
2016-07-08,33.880001068115234
2016-07-11,33.0
2016-07-12,33.0
2016-07-13,33.099998474121094
2016-07-14,33.900001525878906
2016-07-15,33.959999084472656
2016-07-18,33.81999969482422
2016-07-19,33.81999969482422
2016-07-20,34.41999816894531
2016-07-21,34.099998474121094
2016-07-22,33.900001525878906
2016-07-25,34.189998626708984
2016-07-26,33.7599983215332
2016-07-27,34.33000183105469
2016-07-28,34.15999984741211
2016-07-29,32.5
2016-08-01,33.68000030517578
2016-08-02,33.68000030517578
2016-08-03,33.68000030517578
2016-08-04,33.68000030517578
2016-08-05,33.68000030517578
2016-08-08,32.84000015258789
2016-08-09,32.84000015258789
2016-08-10,32.84000015258789
2016-08-11,32.880001068115234
2016-08-12,32.810001373291016
2016-08-15,32.810001373291016
2016-08-16,32.810001373291016
2016-08-17,32.810001373291016
2016-08-18,32.88999938964844
2016-08-19,32.79999923706055
2016-08-22,32.79999923706055
2016-08-23,32.79999923706055
2016-08-24,32.79999923706055
2016-08-25,33.52000045776367
2016-08-26,33.52000045776367
2016-08-29,31.68000030517578
2016-08-30,30.649999618530273
2016-08-31,30.600000381469727
2016-09-01,31.049999237060547
2016-09-02,31.440000534057617
2016-09-06,30.520000457763672
2016-09-07,29.59000015258789
2016-09-08,28.610000610351562
2016-09-09,28.510000228881836
2016-09-12,27.770000457763672
2016-09-13,26.670000076293945
2016-09-14,26.68000030517578
2016-09-15,27.079999923706055
2016-09-16,30.540000915527344
2016-09-19,31.260000228881836
2016-09-20,31.260000228881836
2016-09-21,31.989999771118164
2016-09-22,31.989999771118164
2016-09-23,31.15999984741211
2016-09-26,31.579999923706055
2016-09-27,31.110000610351562
2016-09-28,31.239999771118164
2016-09-29,31.31999969482422
2016-09-30,31.770000457763672
2016-10-03,32.0
2016-10-04,32.099998474121094
2016-10-05,32.47999954223633
2016-10-06,32.560001373291016
2016-10-07,33.0
2016-10-10,31.799999237060547
2016-10-11,31.799999237060547
2016-10-12,31.149999618530273
2016-10-13,32.150001525878906
2016-10-14,32.150001525878906
2016-10-17,31.700000762939453
2016-10-18,31.700000762939453
2016-10-19,31.350000381469727
2016-10-20,31.350000381469727
2016-10-21,31.350000381469727
2016-10-24,31.350000381469727
2016-10-25,31.299999237060547
2016-10-26,32.0
2016-10-27,31.260000228881836
2016-10-28,31.260000228881836
2016-10-31,31.260000228881836
2016-11-01,31.260000228881836
2016-11-02,31.260000228881836
2016-11-03,31.260000228881836
2016-11-04,31.260000228881836
2016-11-07,31.260000228881836
2016-11-08,31.260000228881836
2016-11-09,31.260000228881836
2016-11-10,31.260000228881836
2016-11-11,31.360000610351562
2016-11-14,31.31999969482422
2016-11-15,32.099998474121094
2016-11-16,32.099998474121094
2016-11-17,32.15999984741211
2016-11-18,32.15999984741211
2016-11-21,31.389999389648438
2016-11-22,31.299999237060547
2016-11-23,31.299999237060547
2016-11-25,32.130001068115234
2016-11-28,30.299999237060547
2016-11-29,30.299999237060547
2016-11-30,30.299999237060547
2016-12-01,31.459999084472656
2016-12-02,31.989999771118164
2016-12-05,31.059999465942383
2016-12-06,31.399999618530273
2016-12-07,31.399999618530273
2016-12-08,30.860000610351562
2016-12-09,30.860000610351562
2016-12-12,30.5
2016-12-13,30.5
2016-12-14,30.850000381469727
2016-12-15,29.850000381469727
2016-12-16,29.75
2016-12-19,32.45000076293945
2016-12-20,32.45000076293945
2016-12-21,32.41999816894531
2016-12-22,32.41999816894531
2016-12-23,32.31999969482422
2016-12-27,31.600000381469727
2016-12-28,31.899999618530273
2016-12-29,31.84000015258789
2016-12-30,32.41999816894531
2017-01-03,32.79999923706055
2017-01-04,31.459999084472656
2017-01-05,31.459999084472656
2017-01-06,32.54999923706055
2017-01-09,32.34000015258789
2017-01-10,32.34000015258789
2017-01-11,30.649999618530273
2017-01-12,30.950000762939453
2017-01-13,31.899999618530273
2017-01-17,31.549999237060547
2017-01-18,31.549999237060547
2017-01-19,31.549999237060547
2017-01-20,31.549999237060547
2017-01-23,31.549999237060547
2017-01-24,31.5
2017-01-25,31.5
2017-01-26,31.360000610351562
2017-01-27,31.75
2017-01-30,32.209999084472656
2017-01-31,32.900001525878906
2017-02-01,32.7400016784668
2017-02-02,32.0
2017-02-03,32.0
2017-02-06,32.0
2017-02-07,31.100000381469727
2017-02-08,31.170000076293945
2017-02-09,31.299999237060547
2017-02-10,32.95000076293945
2017-02-13,32.95000076293945
2017-02-14,32.0099983215332
2017-02-15,32.16999816894531
2017-02-16,32.16999816894531
2017-02-17,33.0
2017-02-21,33.0
2017-02-22,33.04999923706055
2017-02-23,33.0
2017-02-24,33.0
2017-02-27,33.56999969482422
2017-02-28,32.77000045776367
2017-03-01,34.20000076293945
2017-03-02,34.20000076293945
2017-03-03,32.75
2017-03-06,32.75
2017-03-07,32.75
2017-03-08,32.75
2017-03-09,32.75
2017-03-10,32.400001525878906
2017-03-13,34.150001525878906
2017-03-14,32.470001220703125
2017-03-15,32.5
2017-03-16,32.5
2017-03-17,32.5
2017-03-20,32.5
2017-03-21,32.5
2017-03-22,32.5
2017-03-23,32.5
2017-03-24,32.849998474121094
2017-03-27,32.5
2017-03-28,32.5
2017-03-29,32.5
2017-03-30,33.900001525878906
2017-03-31,33.75
2017-04-03,33.75
2017-04-04,33.54999923706055
2017-04-05,33.54999923706055
2017-04-06,33.54999923706055
2017-04-07,33.54999923706055
2017-04-10,33.54999923706055
2017-04-11,32.849998474121094
2017-04-12,32.849998474121094
2017-04-13,32.849998474121094
2017-04-17,32.849998474121094
2017-04-18,32.849998474121094
2017-04-19,32.849998474121094
2017-04-20,32.849998474121094
2017-04-21,32.0
2017-04-24,32.0
2017-04-25,31.84000015258789
2017-04-26,31.600000381469727
2017-04-27,31.350000381469727
2017-04-28,32.0
2017-05-01,31.549999237060547
2017-05-02,31.549999237060547
2017-05-03,31.549999237060547
2017-05-04,33.0
2017-05-05,33.0
2017-05-08,32.5
2017-05-09,32.5
2017-05-10,32.5
2017-05-11,31.75
2017-05-12,32.310001373291016
2017-05-15,32.310001373291016
2017-05-16,32.0
2017-05-17,32.0
2017-05-18,31.850000381469727
2017-05-19,31.5
2017-05-22,31.5
2017-05-23,31.799999237060547
2017-05-24,31.799999237060547
2017-05-25,31.799999237060547
2017-05-26,31.799999237060547
2017-05-30,31.799999237060547
2017-05-31,31.799999237060547
2017-06-01,31.399999618530273
2017-06-02,31.399999618530273
2017-06-05,31.399999618530273
2017-06-06,31.399999618530273
2017-06-07,31.280000686645508
2017-06-08,30.75
2017-06-09,30.75
2017-06-12,29.940000534057617
2017-06-13,30.299999237060547
2017-06-14,30.75
2017-06-15,31.100000381469727
2017-06-16,31.100000381469727
2017-06-19,30.5
2017-06-20,30.049999237060547
2017-06-21,30.049999237060547
2017-06-22,30.65999984741211
2017-06-23,30.65999984741211
2017-06-26,30.860000610351562
2017-06-27,30.59000015258789
2017-06-28,30.59000015258789
2017-06-29,31.09000015258789
2017-06-30,31.149999618530273
2017-07-03,31.6200008392334
2017-07-05,31.270000457763672
2017-07-06,31.299999237060547
2017-07-07,31.110000610351562
2017-07-10,31.0
2017-07-11,30.530000686645508
2017-07-12,30.790000915527344
2017-07-13,30.790000915527344
2017-07-14,31.18000030517578
2017-07-17,30.84000015258789
2017-07-18,30.549999237060547
2017-07-19,30.969999313354492
2017-07-20,30.5
2017-07-21,30.790000915527344
2017-07-24,31.100000381469727
2017-07-25,30.799999237060547
2017-07-26,30.899999618530273
2017-07-27,30.899999618530273
2017-07-28,30.799999237060547
2017-07-31,30.90999984741211
2017-08-01,31.0
2017-08-02,31.0
2017-08-03,31.0
2017-08-04,31.0
2017-08-07,30.600000381469727
2017-08-08,31.5
2017-08-09,31.5
2017-08-10,31.5
2017-08-11,31.5
2017-08-14,31.5
2017-08-15,31.389999389648438
2017-08-16,31.299999237060547
2017-08-17,31.34000015258789
2017-08-18,31.34000015258789
2017-08-21,31.389999389648438
2017-08-22,32.02000045776367
2017-08-23,32.189998626708984
2017-08-24,32.060001373291016
2017-08-25,32.060001373291016
2017-08-28,33.45000076293945
2017-08-29,32.70000076293945
2017-08-30,32.70000076293945
2017-08-31,32.099998474121094
2017-09-01,32.150001525878906
2017-09-05,34.0
2017-09-06,34.0
2017-09-07,35.0
2017-09-08,36.56999969482422
2017-09-11,37.0
2017-09-12,37.0
2017-09-13,37.0
2017-09-14,37.0
2017-09-15,34.79999923706055
2017-09-18,34.099998474121094
2017-09-19,34.18000030517578
2017-09-20,34.279998779296875
2017-09-21,35.0099983215332
2017-09-22,35.209999084472656
2017-09-25,35.220001220703125
2017-09-26,35.5
2017-09-27,35.0
2017-09-28,34.61000061035156
2017-09-29,35.5
2017-10-02,35.209999084472656
2017-10-03,34.560001373291016
2017-10-04,35.189998626708984
2017-10-05,35.02000045776367
2017-10-06,35.099998474121094
2017-10-09,35.33000183105469
2017-10-10,35.75
2017-10-11,36.75
2017-10-12,36.75
2017-10-13,35.29999923706055
2017-10-16,35.75
2017-10-17,35.400001525878906
2017-10-18,35.400001525878906
2017-10-19,35.75
2017-10-20,35.54999923706055
2017-10-23,35.630001068115234
2017-10-24,35.650001525878906
2017-10-25,35.75
2017-10-26,36.75
2017-10-27,35.5
2017-10-30,35.5
2017-10-31,36.0
2017-11-01,35.75
2017-11-02,35.75
2017-11-03,35.66999816894531
2017-11-06,35.75
2017-11-07,35.75
2017-11-08,35.36000061035156
2017-11-09,35.349998474121094
2017-11-10,35.15999984741211
2017-11-13,36.7400016784668
2017-11-14,36.7400016784668
2017-11-15,36.7400016784668
2017-11-16,36.7400016784668
2017-11-17,36.7400016784668
2017-11-20,35.810001373291016
2017-11-21,35.40999984741211
2017-11-22,35.34000015258789
2017-11-24,35.34000015258789
2017-11-27,35.349998474121094
2017-11-28,35.349998474121094
2017-11-29,35.349998474121094
2017-11-30,35.349998474121094
2017-12-01,35.349998474121094
2017-12-04,35.459999084472656
2017-12-05,35.459999084472656
2017-12-06,35.459999084472656
2017-12-07,35.650001525878906
2017-12-08,35.5
2017-12-11,35.630001068115234
2017-12-12,35.88999938964844
2017-12-13,35.849998474121094
2017-12-14,35.849998474121094
2017-12-15,36.43000030517578
2017-12-18,36.43000030517578
2017-12-19,36.43000030517578
2017-12-20,36.43000030517578
2017-12-21,36.43000030517578
2017-12-22,36.650001525878906
2017-12-26,36.650001525878906
2017-12-27,36.650001525878906
2017-12-28,36.65999984741211
2017-12-29,36.7400016784668
2018-01-02,36.45000076293945
2018-01-03,36.900001525878906
2018-01-04,36.970001220703125
2018-01-05,36.970001220703125
2018-01-08,36.880001068115234
2018-01-09,36.959999084472656
2018-01-10,36.959999084472656
2018-01-11,36.91999816894531
2018-01-12,37.02000045776367
2018-01-16,37.11000061035156
2018-01-17,37.349998474121094
2018-01-18,37.349998474121094
2018-01-19,37.9900016784668
2018-01-22,37.9900016784668
2018-01-23,37.9900016784668
2018-01-24,37.439998626708984
2018-01-25,37.75
2018-01-26,37.75
2018-01-29,38.0
2018-01-30,38.0
2018-01-31,37.380001068115234
2018-02-01,37.380001068115234
2018-02-02,37.380001068115234
2018-02-05,37.59000015258789
2018-02-06,37.59000015258789
2018-02-07,37.529998779296875
2018-02-08,37.529998779296875
2018-02-09,37.47999954223633
2018-02-12,37.52000045776367
2018-02-13,37.5
2018-02-14,37.31999969482422
2018-02-15,37.43000030517578
2018-02-16,37.41999816894531
2018-02-20,37.41999816894531
2018-02-21,37.41999816894531
2018-02-22,37.41999816894531
2018-02-23,37.5
2018-02-26,37.27000045776367
2018-02-27,37.31999969482422
2018-02-28,37.33000183105469
2018-03-01,37.33000183105469
2018-03-02,37.33000183105469
2018-03-05,37.75
2018-03-06,37.790000915527344
2018-03-07,37.33000183105469
2018-03-08,37.33000183105469
2018-03-09,37.54999923706055
2018-03-12,37.56999969482422
2018-03-13,37.33000183105469
2018-03-14,37.31999969482422
2018-03-15,42.0
2018-03-16,43.02000045776367
2018-03-19,38.33000183105469
2018-03-20,39.9900016784668
2018-03-21,38.810001373291016
2018-03-22,38.810001373291016
2018-03-23,39.459999084472656
2018-03-26,39.459999084472656
2018-03-27,39.459999084472656
2018-03-28,39.83000183105469
2018-03-29,40.0
2018-04-02,40.970001220703125
2018-04-03,40.2599983215332
2018-04-04,41.900001525878906
2018-04-05,41.5
2018-04-06,38.43000030517578
2018-04-09,38.43000030517578
2018-04-10,37.54999923706055
2018-04-11,37.54999923706055
2018-04-12,37.36000061035156
2018-04-13,37.599998474121094
2018-04-16,40.61000061035156
2018-04-17,40.0
2018-04-18,38.52000045776367
2018-04-19,38.15999984741211
2018-04-20,38.0
2018-04-23,39.79999923706055
2018-04-24,37.599998474121094
2018-04-25,36.650001525878906
2018-04-26,37.400001525878906
2018-04-27,38.04999923706055
2018-04-30,38.099998474121094
2018-05-01,39.0
2018-05-02,37.400001525878906
2018-05-03,37.11000061035156
2018-05-04,37.11000061035156
2018-05-07,37.099998474121094
2018-05-08,37.29999923706055
2018-05-09,37.0
2018-05-10,36.56999969482422
2018-05-11,37.099998474121094
2018-05-14,36.630001068115234
2018-05-15,36.630001068115234
2018-05-16,36.11000061035156
2018-05-17,36.349998474121094
2018-05-18,36.5
2018-05-21,36.5
2018-05-22,37.29999923706055
2018-05-23,36.5
2018-05-24,36.279998779296875
2018-05-25,36.349998474121094
2018-05-29,36.779998779296875
2018-05-30,36.5
2018-05-31,37.099998474121094
2018-06-01,37.47999954223633
2018-06-04,36.65999984741211
2018-06-05,37.5
2018-06-06,36.79999923706055
2018-06-07,36.709999084472656
2018-06-08,36.75
2018-06-11,36.75
2018-06-12,36.81999969482422
2018-06-13,37.0
2018-06-14,37.0
2018-06-15,41.88999938964844
2018-06-18,38.40999984741211
2018-06-19,37.970001220703125
2018-06-20,40.86000061035156
2018-06-21,40.0
2018-06-22,40.0
2018-06-25,40.20000076293945
2018-06-26,39.970001220703125
2018-06-27,40.900001525878906
2018-06-28,40.5
2018-06-29,41.54999923706055
2018-07-02,41.849998474121094
2018-07-03,41.79999923706055
2018-07-05,41.79999923706055
2018-07-06,40.20000076293945
2018-07-09,40.20000076293945
2018-07-10,40.20000076293945
2018-07-11,38.11000061035156
2018-07-12,38.11000061035156
2018-07-13,38.20000076293945
2018-07-16,37.900001525878906
2018-07-17,37.7599983215332
2018-07-18,37.5
2018-07-19,37.279998779296875
2018-07-20,37.279998779296875
2018-07-23,37.279998779296875
2018-07-24,37.279998779296875
2018-07-25,37.369998931884766
2018-07-26,37.369998931884766
2018-07-27,38.380001068115234
2018-07-30,38.380001068115234
2018-07-31,38.06999969482422
2018-08-01,38.06999969482422
2018-08-02,38.06999969482422
2018-08-03,38.06999969482422
2018-08-06,38.06999969482422
2018-08-07,38.88999938964844
2018-08-08,38.88999938964844
2018-08-09,38.06999969482422
2018-08-10,38.279998779296875
2018-08-13,38.33000183105469
2018-08-14,38.33000183105469
2018-08-15,38.33000183105469
2018-08-16,38.40999984741211
2018-08-17,39.2400016784668
2018-08-20,39.2400016784668
2018-08-21,39.2400016784668
2018-08-22,39.2400016784668
2018-08-23,40.220001220703125
2018-08-24,40.189998626708984
2018-08-27,40.189998626708984
2018-08-28,40.189998626708984
2018-08-29,40.189998626708984
2018-08-30,40.0
2018-08-31,40.060001373291016
2018-09-04,40.060001373291016
2018-09-05,40.060001373291016
2018-09-06,39.06999969482422
2018-09-07,39.060001373291016
2018-09-10,38.779998779296875
2018-09-11,39.0
2018-09-12,38.81999969482422
2018-09-13,38.619998931884766
2018-09-14,38.619998931884766
2018-09-17,38.369998931884766
2018-09-18,38.27000045776367
2018-09-19,38.06999969482422
2018-09-20,38.08000183105469
